Client,project,month - Month,Sum of revenue
Xcel - NSP,PIONEER PMSVCS LINE 5658 SFR - SSW,February,"$38,958"
Xcel - NSP,PIONEER PMSVCS LINE 5660 GRV-SFR,February,"$34,340"
Xcel - NSP,PIONEER PMSVCS SUNFLOWER SUB PHASE 1,February,"$9,236"
Xcel - NSP,Tr2.1 Big Stone-Brookings 765,February,"$19,822"
Xcel - NSP,Tr2.1 Bison-Alex 2nd Ckt 345,February,"$7,626"
Xcel - NSP,Tr2.1 Brookings 765 Sub,February,"$17,135"
Xcel - NSP,Tr2.1 Brookings-SD Border 765,February,"$7,544"
Xcel - NSP,Tr2.1 E&S General,February,"$2,617"
Xcel - NSP,Tr2.1 N Rochester 765 Sub,February,"$22,859"
Xcel - NSP,Tr2.1 N Rochester-Hampton 2nd Ckt,February,"$8,064"
Xcel - NSP,Tr2.1 N Rochester-WI Border 765,February,"$24,685"
Xcel - NSP,Tr2.1 Pleasant Vly-N Rochester 345,February,"$24,669"
Xcel - NSP,Tr2.1 Pleasant Vly-N Rochester 765,February,"$16,126"
Xcel - NSP,Tr2.1 SD Border-Lakefield Jct 765,February,"$23,342"
Xcel - PSCO,Distribution PMO | Controls Program - Extension,February,"$88,062"
Xcel - PSCO,FACTS Program & COP Standup - Extension,February,"$49,795"
Xcel - PSCO,Large Load (Data Center) Project Support,February,"$40,677"
Xcel - PSCO,Long Lead Materials Management - 2026 Extension,February,"$80,396"
Xcel - PSCO,PMSVCS-PIONEER 5111-5707 CKT DANI GREE RECON,February,"$29,515"
Xcel - PSCO,"PMSVCS-PIONEER 9055 CHER-SEMP REBLD, T-L",February,"$38,964"
Xcel - PSCO,PMSVCS-PIONEER SMOK-XFMR TAM,February,"$27,632"
Xcel - PSCO,PSCo Base Capital Rotar Renovation,February,"$8,674"
Xcel - PSCO,PSCo Dual Circuit/JTP - PO 2 (Q1 2026 Extension),February,"$94,143"
Xcel - PSCO,PSCo SLV - PO 2,February,"$25,600"
Xcel - PSCO,PSCO Thermal PM Support - Extension,February,"$29,260"
Xcel - PSCO,PSCO Thermal PM Support - Gaines Co,February,"$35,580"
Xcel - PSCO,Resource Plan - Extension,February,"$206,822"
Xcel - PSCO,Xcel - Comanche SyncCon Q1 2026 Extension,February,"$5,875"
Xcel – SPS,SPS 115kV Competitive Bid Development,February,"$59,659"
Xcel – SPS,SPS Project Control Center Support - Extension,February,"$62,376"
Acosta,Acosta ServiceNow Support,March,"$13,250"
ATC,Transmission Processes Optimization,March,"$82,734"
Cargill,Project Orion - Edward B extension,March,"$34,791"
Cargill,Project Orion - Shannon McNamara extension,March,"$30,663"
Century Communities,Century Communities Managed Services,March,"$13,000"
"Christensen Group, Inc",Data Managed Services Extension,March,"$1,988"
"Christensen Group, Inc",Managed Services Phase 5,March,$133
Ecolab,Ecolab - Institutional BU Change Management,March,"$152,207"
Ecolab,Ecolab - Institutional BU Change Management,March,"$152,207"
Farm Credit Services of America,FCSA_Transformation Extension (Feb-Apr),March,"$36,000"
General Mills,change management for new order optimization,March,"$22,050"
General Mills,Oneview Implementation Change Management,March,"$38,985"
General Mills,Recruiting Transformation_ Instructional Design Surge Support,March,"$18,270"
General Mills,Transformation_Change Management Assessment,March,"$42,500"
Great River Energy,Northland Reliability Project (NRP)—Steve Lawler,March,"$157,221"
Great River Energy,PowerOn Midwest—Derrick Johnson,March,"$139,526"
LA County Schools,HCM Implementation Support - Dec 2025 - June 2026,March,"$161,497"
Medica,Medica ServiceNow HR Advisory,March,"$2,500"
Medica,ServiceNow Employee Relations Implementation,March,"$35,000"
Mortenson,AI Change & Training Support,March,"$35,900"
Mortenson,Content Clean Up Project,March,"$41,040"
Mozarc Medical,2026 Managed Services,March,"$22,560"
Mozarc Medical,TSA Data & Analytics 2026 Support (Germany OTC),March,$928
Mozarc Medical,Windchill Data Integration Analytics - Change Order,March,"$5,168"
National Association of Convenience Stores,Hubspot Migration,March,"$15,900"
National Association of Convenience Stores,Managed Services 2026 & Engagement Reporting,March,"$3,020"
Nexstar Network,Data Warehouse Expansion and Dashboarding,March,"$42,500"
Otter Tail Corporation,EDNA Support,March,"$15,467"
Otter Tail Corporation,OTP - ALM Program Support Extension,March,"$37,750"
Otter Tail Corporation,Progress Support,March,"$31,639"
Otter Tail Corporation,WAMS Development,March,"$14,527"
Pacific Gas & Electric,Capital Project Solution - Expansion,March,"$150,000"
Pentair,Pentair - Chief of Staff,March,"$38,220"
Salesforce,ES Support Agent Change Management Extension,March,"$25,000"
Sazerac,Sazerac Destillery - HR ServiceNow Improvement,March,"$32,422"
Schwan's Co,SAP Change Management & Training,March,"$234,553"
Tank Holding Corp,AU ERP Integrations,March,$650
Tank Holding Corp,Managed Services Extension,March,"$4,795"
Xcel – Corporate,FACTS Program & COP Standup - 2026 Q1 Extension,March,"$46,444"
Xcel – Corporate,Generation Project Development (GDP) SOP (Extension Stages 3 and 4),March,"$43,866"
Xcel - NSP,JTIQ Bison 345kV Brk Sub,March,"$2,554"
Xcel - NSP,JTIQ Lyon Cty 345 Brk Sub,March,"$3,447"
Xcel - NSP,JTIQ Lyon Cty-Lakefield Jct New 345,March,"$27,508"
Xcel - NSP,MNEC - Line 5658 SFR-SSW (2026a),March,"$60,669"
Xcel - NSP,MNEC - Line 5660 GRV-SFR (2026a),March,"$50,157"
Xcel - NSP,PIONEER PMSVCS GARVIN SUB PHASE 1,March,"$3,412"
Xcel - NSP,PIONEER PMSVCS SUNFLOWER SUB PHASE 1,March,"$3,625"
Xcel - NSP,Tr 2.1 Buffalo Ridge Rightsizing (MN),March,"$8,576"
Xcel - NSP,Tr 2.1 Buffalo Ridge Rightsizing (SD),March,"$8,555"
Xcel - NSP,Tr2.1 Big Stone-Brookings 765,March,"$26,513"
Xcel - NSP,Tr2.1 Bison-Alex 2nd Ckt 345,March,"$10,883"
Xcel - NSP,Tr2.1 Brookings 765 Sub,March,"$29,860"
Xcel - NSP,Tr2.1 Brookings-SD Border 765,March,"$15,351"
Xcel - NSP,Tr2.1 E&S General,March,"$16,295"
Xcel - NSP,Tr2.1 N Rochester 765 Sub,March,"$27,778"
Xcel - NSP,Tr2.1 N Rochester-Hampton 2nd Ckt,March,"$8,556"
Xcel - NSP,Tr2.1 N Rochester-WI Border 765,March,"$26,787"
Xcel - NSP,Tr2.1 Pleasant Vly-N Rochester 345,March,"$28,425"
Xcel - NSP,Tr2.1 Pleasant Vly-N Rochester 765,March,"$21,315"
Xcel - NSP,Tr2.1 SD Border-Lakefield Jct 765,March,"$35,597"
Xcel - PSCO,Distribution PMO | Controls Program - Extension,March,"$115,651"
Xcel - PSCO,FACTS Program & COP Standup - Extension,March,"$6,242"
Xcel - PSCO,Large Load (Data Center) Project Support,March,"$52,397"
Xcel - PSCO,Long Lead Materials Management - 2026 Extension,March,"$96,994"
Xcel - PSCO,PMSVCS-PIONEER 5111-5707 CKT DANI GREE RECON,March,"$36,570"
Xcel - PSCO,"PMSVCS-PIONEER 9055 CHER-SEMP REBLD, T-L",March,"$25,015"
Xcel - PSCO,PMSVCS-PIONEER SMOK-XFMR TAM,March,"$18,673"
Xcel - PSCO,PSCo Base Capital Rotar Renovation,March,"$8,554"
Xcel - PSCO,PSCo Dual Circuit/JTP - PO 2 (Q1 2026 Extension),March,"$117,771"
Xcel - PSCO,PSCO Large Load Tarrif Filing Cost Estimation,March,$468
Xcel - PSCO,PSCo SLV - PO 2,March,"$24,536"
Xcel - PSCO,PSCO Thermal PM Support - Extension,March,"$33,229"
Xcel - PSCO,PSCO Thermal PM Support - Gaines Co,March,"$44,230"
Xcel - PSCO,Resource Plan - Extension,March,"$228,830"
Xcel - PSCO,Xcel - Cherokee SyncCon PM,March,"$26,692"
Xcel - PSCO,Xcel - Comanche SyncCon Q1 2026 Extension,March,"$18,350"
Xcel – SPS,SPS - SPP Tiger Team Extension,March,"$18,620"
Xcel – SPS,SPS 115kV Competitive Bid Development,March,"$75,973"
Xcel – SPS,SPS Project Control Center Support - Extension,March,"$42,740"
Pacific Gas & Electric,Capital Project Solution - Expansion,April,"$292,500"
Schwan's Co,SAP Change Management & Training,April,"$253,253"
LA County Schools,HCM Implementation Support - Dec 2025 - June 2026,April,"$242,246"
Xcel - PSCO,Resource Plan - Extension,April,"$194,352"
Ecolab,Ecolab - Institutional BU Change Management,April,"$180,112"
Great River Energy,Northland Reliability Project (NRP)—Steve Lawler,April,"$136,142"
Great River Energy,PowerOn Midwest—Derrick Johnson,April,"$135,525"
Xcel - PSCO,Distribution PMO | Controls Program - Extension,April,"$110,225"
ATC,Transmission Processes Optimization,April,"$83,495"
Xcel – SPS,SPS 115kV Competitive Bid Development,April,"$71,793"
Xcel – SPS,SPS - SPP Tiger Team Extension,April,"$71,187"
Nexstar Network,Data Warehouse Expansion and Dashboarding,April,"$63,750"
Xcel – Corporate,GDP Extension Integrator,April,"$62,585"
Xanterra,Xanterra ServiceNow Service Catalog Modernization,April,"$62,000"
"Ulteig Engineers, Inc.",Ulteig Change Support,April,"$60,750"
Xcel - PSCO,PSCo Dual Circuit/JTP - PO 2 (Q2 2026 Extension),April,"$59,562"
Xcel – Corporate,FACTS Program & COP Standup - 2026 Q1 Extension,April,"$54,433"
Xcel - NSP,MNEC - Line 5660 GRV-SFR (2026a),April,"$54,200"
Farm Credit Services of America,FCSA_Transformation Extension (Feb-Apr),April,"$54,000"
Xcel - NSP,MNEC - Line 5658 SFR-SSW (2026a),April,"$53,881"
Medica,ServiceNow Employee Relations Implementation,April,"$52,500"
Xcel - PSCO,Long Lead Materials Management - 2026 Extension,April,"$52,135"
Xcel - PSCO,PSCO Thermal PM Support - Extension,April,"$47,452"
Mortenson,Content Clean Up Project,April,"$46,788"
Sazerac,Sazerac Destillery - HR ServiceNow Improvement,April,"$46,500"
Xcel - PSCO,PSCO Thermal PM Support - Gaines Co,April,"$45,880"
General Mills,Michelle GMI Ext FY26,April,"$43,740"
Otter Tail Corporation,OTP - ALM Program Support Extension,April,"$42,191"
Xcel - PSCO,PSCo Dual Circuit/JTP - PO 2 (Q1 2026 Extension),April,"$39,504"
Xcel - PSCO,Large Load (Data Center) Project Support,April,"$39,474"
General Mills,ECLM/EVMO FY26,April,"$37,800"
Salesforce,ES Support Agent Change Management Extension,April,"$37,500"
Xcel - PSCO,Xcel - Comanche SyncCon Q1 2026 Extension,April,"$37,307"
General Mills,Oneview Implementation Change Management,April,"$36,954"
Pentair,Pentair - Chief of Staff,April,"$36,140"
General Mills,Recruiting Transformation_ Instructional Design Surge Support,April,"$35,910"
Mortenson,AI Change & Training Support,April,"$35,900"
Cargill,Project Orion - Edward B extension,April,"$34,595"
Otter Tail Corporation,Progress Support,April,"$33,579"
Xcel - NSP,Tr2.1 E&S General,April,"$32,835"
Cargill,Project Orion - Shannon McNamara extension,April,"$31,042"
General Mills,Transformation_Change Management Assessment,April,"$30,000"
Xcel - PSCO,PMSVCS-PIONEER SMOK-XFMR TAM,April,"$29,611"
Xcel - NSP,Tr2.1 Brookings 765 Sub,April,"$27,464"
Xcel - PSCO,PSCo SLV - PO 2,April,"$27,217"
Xcel - PSCO,Xcel - Cherokee SyncCon PM,April,"$26,605"
Xcel - NSP,Tr2.1 SD Border-Lakefield Jct 765,April,"$25,785"
Xcel - NSP,Tr2.1 Big Stone-Brookings 765,April,"$24,778"
Xcel - NSP,Tr2.1 N Rochester 765 Sub,April,"$23,576"
Xcel - PSCO,PSCO NTP POI - Stage 2,April,"$23,453"
Xcel - NSP,JTIQ Lyon Cty-Lakefield Jct New 345,April,"$22,917"
Xcel - PSCO,"PMSVCS-PIONEER 9055 CHER-SEMP REBLD, T-L",April,"$21,023"
Otter Tail Corporation,WAMS Development,April,"$20,118"
Acosta,Acosta ServiceNow Support,April,"$19,875"
Century Communities,Century Communities Managed Services,April,"$19,500"
Xcel - NSP,Tr2.1 Pleasant Vly-N Rochester 345,April,"$19,412"
General Mills,change management for new order optimization,April,"$18,900"
Mozarc Medical,2026 Managed Services,April,"$18,856"
Xcel - PSCO,PSCO - Material Reservation Tool Extension (April 2026+),April,"$18,737"
Xcel - PSCO,PMSVCS-PIONEER 5111-5707 CKT DANI GREE RECON,April,"$16,300"
Xanterra,Xanterra ServiceNow Service Catalog Modernization (Data Foundations),April,"$16,140"
Xcel - NSP,Tr2.1 Bison-Alex 2nd Ckt 345,April,"$15,486"
Xcel - NSP,Tr2.1 N Rochester-Hampton 2nd Ckt,April,"$15,458"
Xcel - NSP,Tr2.1 Pleasant Vly-N Rochester 765,April,"$15,110"
Otter Tail Corporation,EDNA Support,April,"$14,763"
Xcel - PSCO,Xcel Transmission Workspace Power App Development,April,"$13,027"
Xcel - NSP,Tr2.1 N Rochester-WI Border 765,April,"$12,839"
Xcel - NSP,MNEC - Garvin Sub Phase 1 (2026a),April,"$12,681"
Xcel - NSP,MNEC - Sunflower Sub Phase 1 (2026a),April,"$12,681"
Xcel - NSP,Tr2.1 Brookings-SD Border 765,April,"$12,399"
Xcel - PSCO,PSCo Base Capital Rotar Renovation,April,"$12,210"
Andersen Corporation,AI change adoption,April,"$10,000"
Salesforce,Salesforce: Enterprise Performance Change Management,April,"$9,600"
Mozarc Medical,Out-the-Door Report Data Modeling Build,April,"$9,540"
Tank Holding Corp,Managed Services Extension,April,"$8,960"
Xcel - NSP,Tr 2.1 Buffalo Ridge Rightsizing (MN),April,"$8,725"
Xcel - NSP,Tr 2.1 Buffalo Ridge Rightsizing (SD),April,"$8,618"
Xcel – Corporate,Generation Project Development (GDP) SOP (Extension Stages 3 and 4),April,"$7,790"
National Association of Convenience Stores,Graph API Print Analytics,April,"$4,048"
Medica,Medica ServiceNow HR Advisory,April,"$3,750"
National Association of Convenience Stores,Managed Services 2026 & Engagement Reporting,April,"$3,443"
"Christensen Group, Inc",Data Managed Services Extension,April,"$3,313"
Xcel - NSP,JTIQ Bison 345kV Brk Sub,April,"$2,554"
Xcel - PSCO,PSCO Large Load Tarrif Filing Cost Estimation,April,"$1,522"
Xcel – Corporate,PMSVCS SPIN GI-5RSC-2024-13 ERP POI,April,"$1,410"
Xcel - PSCO,PMSVCS DUST GI-5RSC-2024-28 ERP POI,April,"$1,410"
Xcel - NSP,JTIQ Lyon Cty 345 Brk Sub,April,"$1,362"
Mozarc Medical,TSA Data & Analytics 2026 Support (Germany OTC),April,"$1,280"
Mozarc Medical,Windchill Data Integration Analytics - Change Order,April,"$1,193"
Xcel - PSCO,PMSVCS DRY P GI-5RSC-2024-10 ERP POI,April,"$1,072"
Mozarc Medical,Windchill Integration & Analytics,April,$794
Xcel - PSCO,PMSVCS SG WI GI-5RSC-2024-17 ERP POI,April,$790
Xcel - PSCO,PMSVCS FSVR 5RSC-2024-02 ERP POI,April,$733
Xcel - PSCO,PMSVCS THUN GI-5RSC-2024-04 ERP POI,April,$705
Xcel - NSP,PIONEER PMSVCS LINE 5658 SFR - SSW,April,$702
Xcel - PSCO,PMSVCS TOWN GI-5RSC-2024-15 ERP POI,April,$592
Acosta,Acosta ServiceNow Support,May,"$13,250"
ATC,Transmission Processes Optimization,May,"$53,078"
Cargill,Project Orion - Edward B extension,May,"$31,253"
Cargill,Project Orion - Shannon McNamara extension,May,"$28,771"
Century Communities,Century Communities Managed Services,May,"$13,000"
"Christensen Group, Inc",Data Managed Services - Change Order 2,May,$133
Ecolab,Ecolab - Institutional BU Change Management,May,"$100,069"
Farm Credit Services of America,FCSA - Georgia Extension,May,"$49,000"
General Mills,change management for new order optimization,May,"$17,220"
General Mills,ECLM/EVMO FY26,May,"$33,600"
General Mills,Michelle GMI Ext FY26,May,"$19,440"
General Mills,Oneview Implementation Change Management,May,"$30,590"
General Mills,Recruiting Transformation_ Instructional Design Surge Support,May,"$39,060"
General Mills,Transformation_Change Management Assessment,May,"$34,000"
Great River Energy,Northland Reliability Project (NRP)—Steve Lawler,May,"$111,252"
Great River Energy,PowerOn Midwest—Derrick Johnson,May,"$125,393"
LA County Schools,HCM Implementation Support - Dec 2025 - June 2026,May,"$79,597"
LA County Schools,LACOE HCM Conversion April-June 2026,May,"$407,912"
Medica,Medica ServiceNow HR Advisory,May,"$2,500"
Medica,ServiceNow Employee Relations Implementation,May,"$35,000"
Mortenson,Content Clean Up Project,May,"$32,870"
Mortenson,Mortensen - Nika Extension (through August),May,"$28,400"
Mortenson,Mortenson - Cam/Max Extension,May,"$3,420"
Mortenson,Mortenson - Safety Manual Update,May,"$11,520"
Mozarc Medical,2026 Managed Services,May,"$11,013"
Mozarc Medical,Out-the-Door Report Data Modeling Build,May,"$2,120"
Mozarc Medical,TSA Data & Analytics 2026 Support (Germany OTC),May,"$13,620"
National Association of Convenience Stores,Graph API Print Analytics,May,"$3,470"
National Association of Convenience Stores,Managed Services 2026 & Engagement Reporting,May,$363
Otter Tail Corporation,EDNA Support,May,"$15,852"
Otter Tail Corporation,OTP - ALM Program Support Extension,May,"$32,988"
Otter Tail Corporation,Progress Support,May,"$13,239"
Otter Tail Corporation,WAMS Development,May,"$12,277"
Pacific Gas & Electric,Capital Project Solution - Expansion,May,"$150,000"
Panasonic North America,Panasonic NA AI in TA Session,May,"$5,954"
Pentair,Pentair - Chief of Staff,May,"$38,628"
Salesforce,ES Support Agent Change Management Extension,May,"$17,125"
Salesforce,Salesforce: Enterprise Performance Change Management,May,"$25,600"
Sazerac,Sazerac Destillery - HR ServiceNow Improvement,May,"$31,000"
Sazerac,Sazerac HR Transformation,May,"$37,500"
Schwan's Co,SAP Change Management & Training,May,"$331,835"
Scotts,Scotts - SAP Process and OCM RFP,May,"$162,965"
Tank Holding Corp,Managed Services Extension,May,"$6,360"
"Ulteig Engineers, Inc.",Ulteig Change Support,May,"$54,000"
Xanterra,Xanterra ServiceNow Service Catalog Modernization,May,"$15,500"
Xanterra,Xanterra ServiceNow Service Catalog Modernization (Data Foundations),May,"$15,500"
Xcel – Corporate,FACTS Program & COP Standup - 2026 Q1 Extension,May,"$46,911"
Xcel – Corporate,GDP Extension Integrator,May,"$55,668"
Xcel – Corporate,PMSVCS SPIN GI-5RSC-2024-13 ERP POI,May,$564
Xcel - NSP,JTIQ Bison 345kV Brk Sub,May,"$2,439"
Xcel - NSP,JTIQ Lyon Cty 345 Brk Sub,May,$7
Xcel - NSP,JTIQ Lyon Cty-Lakefield Jct New 345,May,"$14,207"
Xcel - NSP,MNEC - Garvin Sub Phase 1 (2026a),May,"$15,343"
Xcel - NSP,MNEC - Line 5658 SFR-SSW (2026a),May,"$52,285"
Xcel - NSP,MNEC - Line 5660 GRV-SFR (2026a),May,"$51,434"
Xcel - NSP,MNEC - Sunflower Sub Phase 1 (2026a),May,"$15,343"
Xcel - NSP,Tr 2.1 Buffalo Ridge Rightsizing (MN),May,"$8,306"
Xcel - NSP,Tr 2.1 Buffalo Ridge Rightsizing (SD),May,"$8,306"
Xcel - NSP,Tr2.1 Big Stone-Brookings 765,May,"$20,911"
Xcel - NSP,Tr2.1 Bison-Alex 2nd Ckt 345,May,"$18,784"
Xcel - NSP,Tr2.1 Brookings 765 Sub,May,"$25,191"
Xcel - NSP,Tr2.1 Brookings-SD Border 765,May,"$11,654"
Xcel - NSP,Tr2.1 E&S General,May,"$48,557"
Xcel - NSP,Tr2.1 N Rochester 765 Sub,May,"$14,654"
Xcel - NSP,Tr2.1 N Rochester-Hampton 2nd Ckt,May,"$13,911"
Xcel - NSP,Tr2.1 N Rochester-WI Border 765,May,"$9,906"
Xcel - NSP,Tr2.1 Pleasant Vly-N Rochester 345,May,"$11,674"
Xcel - NSP,Tr2.1 Pleasant Vly-N Rochester 765,May,"$8,965"
Xcel - NSP,Tr2.1 SD Border-Lakefield Jct 765,May,"$23,146"
Xcel - PSCO,Distribution PMO | Controls Program - Extension,May,"$86,847"
Xcel - PSCO,Large Load (Data Center) Project Support,May,"$38,347"
Xcel - PSCO,Long Lead Materials Management - 2026 Extension,May,"$4,309"
Xcel - PSCO,PMSVCS DRY P GI-5RSC-2024-10 ERP POI,May,$564
Xcel - PSCO,PMSVCS FSVR 5RSC-2024-02 ERP POI,May,$282
Xcel - PSCO,PMSVCS SG WI GI-5RSC-2024-17 ERP POI,May,$282
Xcel - PSCO,PMSVCS THUN GI-5RSC-2024-04 ERP POI,May,$282
Xcel - PSCO,PMSVCS TOWN GI-5RSC-2024-15 ERP POI,May,$282
